AnchorTime,AnchorLat,AnchorLon,t_end,LargestAhead,NO,Mag_max,Mag_mean,b_lsq,a_lsq,b_std_lsq,std_gr_lsq,b_mlk,a_mlk,b_std_mlk,std_gr_mlk,dM_lsq,dM_mlk,Energy,x7_lsq,x7_mlk,zvalue,beta,Dist_min,Dist_mean,Dist_std,Dist_wmean,Dist_trend,T_elaps6,T_elaps65,T_elaps7,T_elaps75,y5,y6,y7
2020-09-01 04:22:19.000,11.95,124.01,41429.31653935185,0.0,5.0,5.1,4.32,0.383129085390522,1.8718592457651209,0.07033361608416566,0.08768631474897848,0.7238241365054201,3.3410913689867456,0.2510376279419537,0.18391282908431952,0.2142857142857162,0.48411169166403223,40650016218.76541,0.07089453263721619,0.006737946999085445,1.5075567228888183,6.50052317917223,2.3426721455729,4.550235797212826,1.6926925144519778,2.708721028402859,0.8002791699979839,14.179537037038244,14.179537037038244,38524.565150462964,43535.17270833333,0,0,0
2020-09-09 03:41:05.000,3.79,126.74,41437.28790509259,4.8,3.0,4.5,4.3,1.4313637641589805,6.34571268777148,0.47122451182989367,0.15087898849914963,2.895296546021689,12.637366748010756,1.9280306805631766,0.2574418656994659,0.06666666666666732,0.13520815669978425,14089292109.025114,5.080526342529328e-05,2.0611536224384135e-09,-0.9999999999999999,4.95782220511194,175.346746296763,193.89051968838433,18.231883074356166,186.8923874316541,-109.13264204120195,4227.420972222222,4227.420972222222,4227.420972222222,4227.420972222222,0,0,0
2020-09-13 00:41:43.000,3.96,126.55,41441.16334490741,4.6,3.0,5.5,4.633333333333334,0.13632035849133195,0.695233828305793,0.018521296005407906,0.11405379475249264,0.8985403073860382,4.250990545741023,0.8046834350507379,0.3689078369957999,0.40000000000000036,0.76900406047708,89531547279.13945,0.3899769375862294,0.00201548271450704,-1.4411533842457844,4.607707969367495,186.09624455844,197.47368577560997,13.09895179870365,186.47081013882132,-86.46245813940547,4231.296412037038,4231.296412037038,4231.296412037038,4231.296412037038,0,0,0
2020-09-14 04:50:18.000,3.45,127.03,41442.33597222222,4.2,3.0,5.5,4.766666666666667,0.30615370820295595,1.5831671121981477,0.0800196176742525,0.1113204644142506,0.8405699649740359,4.091572104108017,0.6032053150248233,0.25321588968495484,0.3288488109749377,0.63238365085481,90133950184.20073,0.1206532084751015,0.0030080850072550297,-1.4411533842457844,4.308100197271101,175.346746296763,200.58353494653633,34.81938784319214,186.59197472206742,11.903272188366497,4232.469039351854,4232.469039351854,4232.469039351854,4232.469039351854,0,0,0
2020-09-15 01:56:34.000,3.79,126.56,41443.21532407407,4.1,6.0,5.9,4.8500000000000005,0.40844751403334595,2.3967260218976945,0.10976540171019333,0.08047611248060423,0.5264175538221233,2.9182972281453052,0.18232813193976774,0.12614519074932307,0.0321077015980471,0.35630715207608965,224012913751.28256,0.059519251076832216,0.026347980814448748,-2.1213203435596424,8.326700657159703,186.09624455844,201.60816173330485,13.659008717858528,213.78456697248907,-0.9403210567094304,4233.3483912037045,4233.3483912037045,4233.3483912037045,4233.3483912037045,0,0,0
2020-09-16 00:05:57.000,3.48,126.23,41444.138506944444,4.0,4.0,5.9,4.675000000000001,0.29133999859262943,1.5801541172046762,0.08335112605503935,0.11116604936335779,0.5990268715906917,2.998167477690729,0.3523739974849637,0.23896900053647627,0.4762541194552874,0.8949365881880782,204767285366.17294,0.1336533978458962,0.015955829438551086,-0.8660254037844386,5.9546515815684335,197.32379441539098,209.07317393374072,10.067430423776072,221.03467463584883,-1.41637336436978,4751.59530069444,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
2020-09-20 22:21:46.000,9.38,127.04,41449.066157407404,5.2,3.0,5.7,4.633333333333333,0.1706904149517622,0.887803026185359,0.03594799989008023,0.10928131304831079,0.6355529003462228,3.019332856104554,0.49837915942670546,0.29927060505643577,0.49875289754110863,0.9492816027434587,135089471549.4192,0.30755922306243016,0.012397705021160586,-0.44721359549995787,6.539149811747721,7.71910435784961,11.160838449132202,2.9809668600876615,7.762196350836874,-0.323692134400908,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
2020-09-22 02:51:25.000,9.33,127.02,41450.25341435185,5.3,6.0,5.7,4.633333333333333,0.41346691262802887,2.316456529020649,0.10965719276267993,0.06874618498263432,0.5603799766493569,2.9556558932552615,0.201428453738833,0.12695621020932735,0.09748028615623561,0.4256218701320842,144064455634.46826,0.05749092047724221,0.02083819367045274,-0.9797958971132713,9.814560628250268,7.14311333343041,11.494748447455398,5.3956137328893385,9.698048685012742,-0.22396173493268334,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
2020-09-22 22:21:50.000,9.39,126.76,41451.066203703704,5.3,8.0,5.7,4.5,0.4348441213798061,2.4283305881549495,0.09689992189539987,0.07413380777717396,0.6893563204813522,3.5942665503576983,0.24352510774549904,0.16238023219091813,0.11562971933574406,0.48605411516651653,144245360808.094,0.0495983964705963,0.008549309479686046,-1.6858544608470494,10.832886466569427,3.89002636176121,10.998654106654225,5.537488054180601,9.709662095630193,-0.3731668419083741,2881.1696388888886,2881.1696388888886,25024.475497685184,25024.475497685184,1,0,0
2020-09-23 20:59:28.000,3.39,126.4,41452.00900462963,0.0,4.0,4.6,4.2749999999999995,1.1562656207653097,5.237275383066725,0.3843731784070884,0.08289212117307945,1.33629071354847,5.947222845521843,0.5133809504458148,0.11483109577300701,0.07052572608681817,0.14945433263603647,17252735915.89775,0.0003397841667012669,9.797783966128733e-05,2.8284271247461903,5.320522872923015,200.855001149168,215.345268426035,17.54197478866223,213.80827393462062,-4.717415621800071,4759.465798379628,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
2020-09-24 00:38:23.000,9.38,126.97,41452.16103009259,5.3,12.0,5.7,4.416666666666667,0.5535195080678057,3.067147142333493,0.11034577805515851,0.07741889571524317,0.8106830328860702,4.249966778135752,0.23669660304131032,0.1628289076502228,0.15882738073656189,0.4575481344346537,145503513124.46664,0.021849498626159824,0.0036978637164829277,-2.0412414523193148,14.82169839062795,3.89002636176121,15.321514898620107,8.5211719687686,10.08485789194919,0.8070902195365378,8764.633119212955,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
2020-09-25 18:40:42.000,9.2,126.88,41453.91263888889,5.3,15.0,5.7,4.466666666666668,0.6845431088973156,3.8354523758484755,0.14862353135698683,0.1063868310071972,0.7305888480615456,4.022715671297816,0.1692902895334884,0.1116358582848991,0.09706232376402557,0.19387205680569242,154189920110.98633,0.008838339368899573,0.006430332881807396,-2.4140393963016744,16.571162571721665,3.89002636176121,16.817093736215657,8.277320028298236,11.781406029431063,1.1161707047245253,8771.604315972221,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
2020-09-30 19:41:41.000,9.16,126.91,41458.954988425925,5.3,16.0,5.7,4.45,0.7081713875904732,3.960780704083432,0.1514952923295079,0.10146198738357468,0.7042613220052737,3.9121400618614746,0.1498269921584278,0.10376746359459396,0.1070308777090796,0.14504484397599882,154393163603.15402,0.007507335715584875,0.0077128704008256055,0.3110855084191277,17.2644458012122,3.89002636176121,17.483542141303243,8.49998554866569,11.901202971917206,2.4286384301026014,10817.711244212958,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
2020-09-30 20:47:51.000,7.86,127.56,41459.0009375,0.0,3.0,4.5,4.166666666666667,0.6816017924566625,2.9763278270607585,0.17808938466738516,0.14724281588272098,2.0044360703226998,8.494865536010462,1.5401428513374376,0.3094887648684735,0.13333333333333552,0.2619673374552427,12553501703.852962,0.009019752538805272,9.698214581498479e-07,-2.1213203435596424,5.375620014486486,5.34396716030172,8.616120301251387,3.1465745588681284,10.437856783016393,-0.13279016560335474,28252.90295138889,28252.90295138889,28252.90295138889,28252.90295138889,0,0,0
2020-09-30 22:10:50.000,9.23,126.59,41459.05856481481,4.6,20.0,5.7,4.375,0.7718004581587535,4.232913906191707,0.13659925737509113,0.10632430534018616,0.9650988486738925,5.132596410477974,0.2135904689519526,0.14342257675548706,0.21553330728779052,0.3817920075953989,148078406894.1735,0.004837251027341427,0.0012726338013398116,-0.5834599659915782,18.26226767446663,3.59537068610242,15.990249504767899,8.776631517665535,10.705820480743098,-0.11982070955447673,2889.1619999999966,2889.1619999999966,25032.46785879629,25032.46785879629,0,0,0
2020-10-03 22:19:27.000,9.26,126.67,41462.06454861111,4.4,22.0,5.7,4.454545454545454,0.8081281111725324,4.5679330188982705,0.1589656827862283,0.1035429715469418,0.8000161508744115,4.506195869350766,0.15579031691047623,0.09994993967230262,0.04751377195560291,0.0673688782088595,166389455031.2899,0.003763705784185431,0.003980627576917971,1.496264004161449,19.820127930233053,3.59537068610242,17.50719316171917,10.33003559736649,16.45474021878717,0.35212077100308115,2892.1679837962947,2892.1679837962947,25035.47384259259,25035.47384259259,0,0,0
2020-10-06 01:22:02.000,9.4,126.81,41464.191342592596,4.2,18.0,5.3,4.388888888888888,0.9119694511615017,4.881857077424967,0.17827360106289,0.09441188309771954,1.042306756567806,5.45686962363241,0.23287215477491913,0.10673723877134732,-0.0530927721398351,0.06462222925500072,84603411548.39555,0.0018369259377272011,0.0007465858083766711,0.5477225575051661,16.655255992726936,3.59537068610242,20.282031357416415,11.128907391742695,30.723813644761243,0.24342230464587708,2894.294777777781,2894.294777777781,25037.600636574076,25037.600636574076,0,0,0
2020-10-06 02:29:18.000,9.15,126.72,41464.23805555556,0.0,19.0,5.3,4.389473684210526,0.9522585504981825,5.084202975879805,0.18386261537116605,0.09771317397354483,1.0753958599509108,5.6306059641006625,0.2344878755559378,0.10708837723552025,-0.03909931627283303,0.0641550671789961,85093558056.63258,0.0013906708405531432,0.0005940355282203943,0.3985266984930429,16.358795851760508,3.59537068610242,20.79890413756808,11.047527904750792,30.712475678994537,0.43927907402771305,2894.3414907407423,2894.3414907407423,25037.647349537037,25037.647349537037,0,0,0
2020-10-06 21:18:05.000,9.75,126.67,41465.02193287037,5.0,4.0,4.7,4.375,1.2041199826559232,5.559020586594848,0.39398904476455987,0.0983159848865315,1.930197697347789,8.708890320188676,1.0123908353444315,0.18980282659466974,0.08333333333333215,0.1880837687480259,21075937425.81688,0.0002441406250000026,1.6195967923125758e-06,0.0,8.01355519627422,26.975406795614198,30.720827828465726,2.8406133833495675,28.8565468410059,0.0754510155458676,8737.331157407403,8737.331157407403,25038.431226851848,25038.431226851848,1,0,0
2020-10-08 22:42:37.000,9.73,126.54,41467.08063657407,5.0,6.0,4.4,4.183333333333333,,,,,,,,,,,15229479789.411835,,,-1.2163272811190746,8.757171500436238,5.53169872578952,25.467523450888123,10.750463674923461,26.33580411974098,-4.278611218239782,2897.1840717592568,2897.1840717592568,25040.489930555552,25040.489930555552,1,0,0
2020-10-12 19:21:35.000,9.8,126.24,41470.941030092596,4.1,5.0,4.2,4.12,,,,,,,,,,,11858384387.438831,,,-1.2632278815997788,8.078943075289343,22.9690670492606,30.91913244698538,6.19108745183448,29.526431354196873,4.2006551316332335,1928.5265289351955,8407.285769675931,25044.350324074076,25044.350324074076,0,0,0
2020-10-16 00:42:00.000,10.49,122.04,41474.16354166667,4.2,3.0,4.5,4.333333333333333,0.9542425094393239,4.379285038931414,0.2517072799493607,0.08283624741336082,1.5328040537761836,6.761617875202015,0.6494586987710461,0.16736048491054584,-0.0892789260714375,0.08872651821070221,15266212610.856668,0.0013717421124828627,2.5210870330948685e-05,-0.9999999999999999,7.410849195313975,8.51051673941035,11.287768489773141,3.754586792067363,9.877842574135444,-7.082846376239055,26563.288888888892,26563.288888888892,26563.288888888892,26563.288888888892,0,0,0
2020-10-17 00:57:07.000,10.48,122.03,41475.17403935185,0.0,4.0,4.5,4.35,1.2041199826559226,5.5844006765178555,0.2888005360881466,0.13551511090535331,1.4476482730108402,6.537417910672406,0.4174308871608762,0.17010003404284418,-0.1377443751081726,-0.015888308335965995,17782958825.520172,0.0002441406250000036,4.539992976248456e-05,-0.9999999999999998,8.867725110565202,8.51051673941035,11.344755300751956,3.067725211392518,10.3125971771202,-6.171663928466196,26564.299386574072,26564.299386574072,26564.299386574072,26564.299386574072,0,0,0
2020-11-16 23:21:39.000,5.41,126.36,41506.10774305555,0.0,3.0,4.9,4.3,0.2602479571198157,1.205815534655146,0.04673300943767584,0.1286700337241144,1.240841376866435,5.440486762185403,1.0623842525552156,0.3509708666051143,0.2666666666666666,0.5154856989661623,26313329547.148106,0.16567467550414722,0.0001894418252328926,-2.1213203435596424,2.7130647202950486,73.9749354135639,86.49612216015511,13.810466628314877,99.48690896498763,-2.5268877013380857,284.4039004629594,8111.613949074068,8111.613949074068,43535.17270833333,0,0,0
2020-12-25 01:24:46.000,13.77,120.48,41544.193240740744,0.0,3.0,6.3,4.833333333333333,0.10006516819613685,0.5603015014620891,0.016940917258109246,0.10325286237066447,0.49165413045651174,2.4437377765457096,0.4089690532032755,0.32535947393906517,0.7006339912021424,1.3295591450098367,467790892528.2292,0.5009616669746971,0.033499444744003654,-0.6123724356957945,2.299312497411129,14.641633884917798,16.285719214087766,1.5055524567490197,17.595333815283915,-0.024267265255592342,0.0701967592613073,17775.246258101855,17775.246258101855,43535.17270833333,0,0,0
2020-12-27 22:31:29.000,13.78,120.48,41547.072905092595,4.3,3.0,6.3,4.8,0.07519747290215584,0.41968995421208766,0.009761511105458916,0.0995654006394377,0.5109346845920612,2.520859993087907,0.45065203042973406,0.3551732031275062,0.7188290109406648,1.3661795546321063,467777724625.77826,0.5948501580240761,0.029322159123893774,-1.4411533842457844,2.210133864088711,14.641633884917798,16.59006929659427,1.6877130572175587,17.59599283929636,2.6828334065915262,2.9498611111121136,17778.125922453706,17778.125922453706,43535.17270833333,0,0,0
2020-12-29 16:21:45.000,5.01,125.45,41548.816145833334,4.2,5.0,6.2,4.619999999999999,-0.0,0.0,0.0,0.0,,,,,,,380413171938.1336,1.0,,1.9867985355975657,5.948525409849168,40.8969662576232,49.63460480070758,6.962029471253037,48.47094061719769,1.961620951211734,13.70822916666657,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
2020-12-30 23:02:55.000,5.02,125.36,41550.09473379629,0.0,5.0,5.5,4.5,-0.0,0.0,0.0,0.0,,,,,,,90143253396.8479,1.0,,-0.40824829046386296,5.490790707171333,36.074939013888496,44.580241017572796,9.525600069713876,48.99162254219398,-0.47457059699978527,14.986817129625706,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
2021-01-21 22:45:49.000,5.12,127.61,41572.0828587963,0.0,3.0,7.1,5.266666666666667,0.08100949068224439,0.5037106637450676,0.013897627072902275,0.09974266868310853,0.38892043155515105,2.1105870672512967,0.32032465586479736,0.3188655996034142,0.8820783774478098,1.6732162776539443,2454741954073.838,0.5714411721546403,0.06811436391683279,-0.9999999999999999,4.607707969367495,19.981073908075903,25.54880874173753,8.75827361444889,21.021727639973605,19.263035824995907,0.4324537037027767,0.4324537037027767,0.4324537037027767,23130.60050925926,0,0,0
2021-01-22 04:37:31.000,5.06,127.39,41572.32709490741,0.0,5.0,7.1,4.9799999999999995,0.15839447654653205,1.0041076108834703,0.03188911145502,0.10845963645907067,0.3384112845999363,1.9322897784993884,0.14556334447089134,0.20570808058960294,0.7607157473165387,1.3901142295425917,2454950518731.3735,0.33482399223955034,0.09655308312681714,-1.2632278815997786,6.82361176504136,19.2925212575405,23.07700537700008,7.057798745314676,21.0205585481638,4.774350766564935,0.676689814812562,0.676689814812562,0.676689814812562,43535.17270833333,0,0,0
2021-02-01 17:14:51.000,5.38,127.3,41582.85302083333,5.7,4.0,7.1,5.2250000000000005,0.16701094114020792,1.057529691364261,0.0411926717532053,0.11671862807701024,0.4454302378494888,2.517410014080764,0.2930147654407891,0.28920731158083446,0.7679017306030831,1.4483629979081059,2454949430715.871,0.31547661811773514,0.046100887528346096,1.5491933384829666,5.617321208040141,19.4460794022473,26.278183614378175,12.274894641837106,21.021451005337138,17.581708797919905,11.20261574073811,11.20261574073811,11.20261574073811,23141.370671296296,1,0,0
2021-02-04 23:14:42.000,9.27,126.82,41586.10291666666,0.0,3.0,5.2,4.5,0.35577403715855765,1.7427306664456421,0.10496584737778615,0.10107666478519074,0.7896263307331853,3.635626577652404,0.5170621596276366,0.22409453150725847,0.30157997934807135,0.5957632412325395,48597023284.12859,0.08564024252887038,0.004276820349208924,0.6123724356957945,1.4588269454419482,15.549520904366,37.4297090258034,23.649906072442267,17.037813834424526,0.32694396018319377,3016.206351851848,3016.206351851848,25159.512210648143,25159.512210648143,0,0,0
2021-06-02 18:13:27.000,5.33,127.24,41703.89371527778,0.0,4.0,5.6,4.775,0.3285456498916084,1.8560011028010603,0.09310018550407814,0.0780430080942846,0.5264175538221233,2.7077302066164557,0.23901206783840864,0.16214414201894786,-0.049142222438129934,0.4563071520760893,119934628103.19742,0.10336251080225803,0.026347980814448748,0.0,4.061749219243962,25.890084234987,38.60399746833392,23.06416938574054,35.73307519683773,-2.449029792535183,132.2433101851857,132.2433101851857,132.2433101851857,23262.411365740743,0,0,0
2021-06-06 01:51:25.000,10.21,126.45,41707.211747685185,5.3,3.0,4.9,4.366666666666667,0.47917886305725543,2.2402640652095487,0.1440918071411597,0.10697319305497387,1.0423067565678037,4.646348280990877,0.6817656070974014,0.22712642458172724,0.22478529850790352,0.4422448797216205,26699254398.001774,0.036514336274690216,0.0007465858083766833,-1.4411533842457844,3.1062799081417087,34.8576202765758,40.77303122364054,7.450833757817834,39.03463176524503,3.0567041219750775,820.4480555555565,8979.52097222222,43535.17270833333,43535.17270833333,1,0,0
2021-06-07 21:41:08.000,10.22,126.28,41709.037939814814,4.5,8.0,5.1,4.5,1.0905628679306538,5.607310745943445,0.4004293097969478,0.1381260048274191,1.042306756567806,5.271732334931571,0.3657762907835934,0.15184189802511097,-0.04166666666666696,0.042244879721620165,55474732674.1081,0.0005349477881841393,0.0007465858083766711,-1.621769708158766,8.42114902586048,34.8576202765758,45.05815035377698,7.791859784792209,47.813168667117544,3.9770198229638343,822.2742476851854,23492.302372685186,43535.17270833333,43535.17270833333,0,0,0
2021-06-09 19:03:06.000,10.11,126.24,41710.928194444445,4.5,9.0,5.3,4.588888888888889,1.0034333188799378,5.343282423035668,0.36298518506607785,0.10386521616834579,0.8685889638065052,4.597569224837887,0.2719821977140019,0.12527326186490764,-0.024999999999999467,0.00685281944005478,80900027625.39127,0.0009765624999999966,0.002478752176666332,-1.326977605394074,9.310846987274736,34.8576202765758,45.8560818610889,7.671648861612414,49.87928747112829,3.7070867311884044,824.1645023148158,8647.27293402778,43535.17270833333,43535.17270833333,0,0,0
2021-06-12 21:49:06.000,10.25,126.45,41714.04347222222,4.5,13.0,5.3,4.461538461538462,1.0034333188799378,5.343282423035668,0.2830689345070963,0.10386521616834579,0.8685889638065052,4.597569224837887,0.21210152391697668,0.10557825458678291,-0.024999999999999467,0.00685281944005478,81878787933.6958,0.0009765624999999966,0.002478752176666332,-1.3389110974330105,12.539242430569749,34.8576202765758,47.21294609952028,8.108035632829926,49.753582155224315,1.4173273674215825,827.279780092591,23497.95710648148,43535.17270833333,43535.17270833333,0,0,0
2021-06-13 04:52:46.000,10.02,126.09,41714.337685185186,4.5,15.0,5.3,4.433333333333334,0.8857318134819365,4.750180275285838,0.19818411657228868,0.09114907961404226,0.9047801706317739,4.80007671665345,0.20679998612388753,0.09274607730916518,-0.06300063177386672,-0.005240844637143027,82739817419.39713,0.0022019353289570043,0.0019304541362277193,0.13245323570650433,13.993139877857898,33.3644784942449,45.969630877809415,8.368851987708037,49.473535570167684,-0.023739067538193447,827.5739930555574,8650.682424768522,43535.17270833333,43535.17270833333,0,0,0
2021-06-16 18:35:27.000,10.19,126.48,41717.90899305556,4.5,16.0,5.3,4.4125000000000005,0.8857318134819365,4.750180275285838,0.1891572262351648,0.09114907961404226,0.9047801706317739,4.80007671665345,0.1973806601519287,0.09313338677931081,-0.06300063177386672,-0.005240844637143027,82884653077.54724,0.0022019353289570043,0.0019304541362277193,0.24433888871261053,14.394714613149358,33.3644784942449,47.21832917396981,9.503497442697734,49.58576376379149,0.6482899748502253,831.1453009259276,8990.218217592592,43535.17270833333,43535.17270833333,0,0,0
2021-06-18 02:03:12.000,7.66,124.8,41719.219930555555,0.0,3.0,5.7,5.2,0.4905369300216471,2.730998511843434,0.15976462726328972,0.07670250492469725,0.7896263307331853,4.188365009165634,0.41398104511822353,0.16206717551872243,0.13263423260932417,0.39576324123253936,144139791137.56284,0.03375897173202943,0.004276820349208924,-0.9999999999999999,7.410849195313975,57.1676433690154,57.8821239341158,0.6662072141801568,57.88408309892119,-1.871909887752912,1528.1959854166635,24175.350694444445,43535.17270833333,43535.17270833333,0,0,0
2021-06-20 01:44:32.000,10.19,126.19,41721.206967592596,4.2,16.0,5.3,4.40625,0.9026886399356246,4.793527972688625,0.1814383556235807,0.08734461080886749,1.1010282639800764,5.688664044553653,0.2699293336106171,0.11196415366874159,-0.010278384616068337,0.1333169722729366,79838399059.71516,0.0019585473709413897,0.0004976399159491453,1.6107745325136584,14.11630662048136,32.8718383734136,47.321479111521256,9.470711141201567,50.52114245298017,-0.5727654038857222,834.443275462967,8657.551707175931,43535.17270833333,43535.17270833333,0,0,0
2021-06-28 17:41:40.000,10.31,126.27,41729.87164351852,0.0,4.0,4.5,4.275,1.681241237375585,7.505379569057337,0.5551384482718181,0.0653570175610648,1.9301976973477812,8.515870550453865,0.7317198318144532,0.12534257269447382,0.035810446350208025,0.0880837687480236,15528772109.615892,9.042245370370512e-06,1.619596792312662e-06,1.3333333333333333,2.55204276275345,32.8718383734136,46.64941365426385,12.418568860781345,43.728350543674935,7.207820506652844,843.1079513888908,23513.13607638889,43535.17270833333,43535.17270833333,0,0,0
2021-07-18 17:31:12.000,6.37,126.33,41749.864375,0.0,3.0,5.4,4.533333333333333,0.1363203584913322,0.6816017924566609,0.01852129600540799,0.11405379475249264,0.8985403073860382,4.161136515002418,0.8046834350507385,0.3562986954588936,0.40000000000000124,0.7690040604770809,72773973787.8734,0.38997693758622876,0.00201548271450704,-1.4411533842457844,4.308100197271101,5.4997717628214495,16.732799315444083,10.66613842306812,26.39429175531673,7.32651142439929,779.3046643518464,1758.7764238425952,31058.94165509259,35524.04736111111,0,0,0
2021-08-11 20:17:33.000,5.95,127.13,41773.979895833334,5.3,4.0,7.1,5.074999999999999,0.1490511029457636,0.933442708079734,0.03530125538424372,0.11797739099753579,0.4237019335641483,2.33923791894097,0.2852598527842175,0.3022647248654971,0.837431728905802,1.5790482798521133,2454813907202.0166,0.3571467407244899,0.05356661452565376,-0.9999999999999998,7.343625335737808,4.09113409758831,28.526850853419305,27.555409473526783,45.65591417628895,321.1549917873912,0.10510416666511446,0.10510416666511446,0.10510416666511446,43535.17270833333,1,0,0
2021-08-11 22:37:45.000,6.32,127.27,41774.077256944445,5.6,4.0,7.1,4.875,0.05340854761780311,0.3282198017239537,0.004868300021619018,0.10894114668246392,0.5264175538221233,2.760371961998668,0.47295140982406036,0.48736319037454967,0.9545454545454533,1.8563071520760897,2454726083539.147,0.6914716152873721,0.026347980814448748,-1.3333333333333333,8.867725110565202,4.09113409758831,29.373612482177403,18.95224224724599,45.65293178173685,-3.025510229913025,0.20246527777635492,0.20246527777635492,0.20246527777635492,43535.17270833333,1,0,0
2021-08-12 01:00:04.000,5.94,127.58,41774.176087962966,5.6,5.0,4.5,4.3,2.3856062735983126,10.75605135396046,0.925572354934006,0.03606670660650687,2.895296546021689,12.926896402612924,1.3633235685619385,0.3453178522330481,-0.008728650238098545,0.03520815669978461,18008862827.581673,6.969171937625622e-08,2.0611536224384135e-09,-1.0,10.13924389296033,4.09113409758831,19.550864189908147,13.724400872464479,23.007264617740024,108.61672413459304,5105.467879629636,5105.467879629636,23332.69373842593,23332.69373842593,1,0,0
2021-08-12 22:50:48.000,6.13,127.33,41775.08631944445,5.2,18.0,5.6,4.644444444444444,1.2041199826559275,6.642728570985202,0.364930969638885,0.09831598488653111,1.930197697347789,10.446068247801687,0.9377234573020662,0.727210638892422,0.08333333333333126,0.18808376874802413,147982260173.50934,0.0002441406249999956,1.6195967923125758e-06,-1.371159133521369,19.53690260519433,4.09113409758831,21.013095386254914,9.616086887812429,26.324906075226572,4.59072585300889,5106.378111111117,5106.378111111117,31251.246180555558,43535.17270833333,1,0,0
2021-08-13 18:17:05.000,6.02,127.56,41775.89623842593,5.2,24.0,5.6,4.579166666666667,1.2041199826559275,6.642728570985202,0.3010814328856629,0.09831598488653111,1.930197697347789,10.446068247801687,0.77365624094437,0.6582377500346642,0.08333333333333126,0.18808376874802413,151347346210.38815,0.0002441406249999956,1.6195967923125758e-06,-1.6217697081587663,23.489197518222973,1.5494063146138801,19.412170557568405,10.153664612169585,25.70549784973635,-3.258553842705894,5107.188030092599,5107.188030092599,43535.17270833333,43535.17270833333,1,0,0
2021-08-14 02:13:46.000,5.53,127.67,41776.227268518516,0.0,9.0,5.3,4.622222222222222,1.0055706259144903,5.230895373628,0.2651072079799423,0.11051761966143954,1.113575594623721,5.710060180142763,0.32511408681644954,0.11108729277419054,0.09808256245462932,0.17231921415069973,73358400626.70619,0.0009622504486493854,0.0004563239005810365,-1.5359763347691506,11.32613971225151,6.096826608944309,22.50157517074642,8.450106800968616,18.955272399575126,-1.9654828647451947,204.57686342592206,204.57686342592206,204.57686342592206,23334.74491898148,0,0,0
2021-08-14 19:22:11.000,5.78,127.27,41776.94144675926,4.4,25.0,5.3,4.552,2.3856062735983334,12.564193040951226,0.9856947242738151,0.13773304242424403,3.722524130599343,19.461994320776313,2.4000480635759693,1.7224605897639949,0.03333333333333144,0.07182856632205503,107271364669.93672,6.969171937624609e-08,6.798727087486345e-12,-1.8430244519362142,22.26749312670157,1.5494063146138801,20.131383083635434,11.791509225928827,20.873245331856005,-4.836764245668504,941.9714004629641,959.6549517361054,959.6549517361054,23335.45909722222,0,0,0
2021-08-14 20:06:30.000,5.95,126.88,41776.97222222222,4.4,7.0,7.1,4.771428571428571,0.20275624376445797,1.278494986100063,0.038695607285392036,0.14690825633557886,0.47724668341016724,2.703406074658721,0.21438728820549274,0.3004723512554621,0.7944235977004421,1.4354114996849692,2454959097251.4873,0.2464513881631644,0.037004960909026885,-2.6457513110645907,8.99386463871906,11.467327814029101,32.16564647137678,18.365948664367014,45.64350402484758,-11.13899600374957,3.0974305555500905,3.0974305555500905,3.0974305555500905,43535.17270833333,0,0,0
2021-08-15 20:04:54.000,5.72,126.96,41777.97111111111,4.1,5.0,4.9,4.4,0.39760104559971776,2.0944974110666585,0.06802317420977146,0.08724318262606633,0.8985403073860382,4.250990545741023,0.3474057367814104,0.17710062023389933,-0.3678367782143104,0.1690040604770804,34254260272.84163,0.06415002990995881,0.00201548271450704,-3.872983346207416,6.50052317917223,11.467327814029101,33.13244820479328,20.918470581271414,34.29296532811575,-1.819240847658437,686.751435185186,960.6846160879577,960.6846160879577,43535.17270833333,0,0,0
2021-08-17 18:34:57.000,6.2,127.39,41779.90864583333,4.1,28.0,5.6,4.5928571428571425,1.4934982232865934,8.236402370369888,0.42623800941131074,0.10279200852279237,2.0680689614440655,11.246121707700754,0.8172836061192476,0.7484961745923417,0.08516091820661575,0.16201803838883944,161268289431.221,3.307541714138327e-05,6.248749509462701e-07,-1.8369474788173568,25.523949239984745,1.5494063146138801,19.484424207202064,10.299598953189928,24.47068519229653,-2.9875000397701843,5111.200437500003,5111.200437500003,31256.068506944444,43535.17270833333,0,0,0
